tarih,lig,ev,dep,tahmin,edge,oran,model_p,fair_p,gercek,dogru,gercek_pinnacle,eg,dg
2026-02-02,PPL,AVS,Sporting Clube de Braga,dep,0.248,2.12,0.5887,0.4519,dep,True,False,0,4
2026-02-02,PPL,Casa Pia AC,FC Porto,ber,0.1529,10.59,0.1089,0.0903,ev,False,False,2,1
2026-02-03,SA,Bologna FC 1909,AC Milan,ber,0.2927,9.7,0.1333,0.0986,dep,False,False,0,3
2026-02-03,ELC,Blackburn Rovers FC,Sheffield Wednesday FC,ber,1.0773,18.78,0.1106,0.051,ev,False,False,1,0
2026-02-03,ELC,Hull City AFC,Watford FC,dep,-0.0088,3.7,0.2679,0.2587,ber,False,False,0,0
2026-02-03,ELC,Sheffield United FC,Oxford United FC,ber,0.6805,15.07,0.1115,0.0635,ev,False,False,3,1
2026-02-06,PL,Leeds United FC,Nottingham Forest FC,dep,0.2568,3.75,0.3351,0.2554,ev,False,False,3,1
2026-02-06,PD,RC Celta de Vigo,CA Osasuna,dep,0.4263,3.97,0.3593,0.2413,dep,True,False,1,2
2026-02-06,BL1,1. FC Union Berlin,Eintracht Frankfurt,ev,0.0796,2.8,0.3856,0.3422,ber,False,False,1,1
2026-02-06,SA,Hellas Verona FC,AC Pisa 1909,ber,0.1053,10.04,0.1101,0.0953,ber,True,False,0,0
2026-02-06,FL1,FC Metz,Lille OSC,ev,0.1526,3.94,0.2925,0.2431,ber,False,False,0,0
2026-02-06,DED,NAC Breda,SBV Excelsior,ev,0.113,3.0,0.371,0.3186,dep,False,False,0,2
2026-02-06,ELC,Charlton Athletic FC,Queens Park Rangers FC,ber,0.6092,12.69,0.1268,0.0754,ber,True,False,0,0
2026-02-07,PL,Manchester United FC,Tottenham Hotspur FC,ev,0.1036,1.67,0.6608,0.5744,ev,True,False,2,0
2026-02-07,PL,AFC Bournemouth,Aston Villa FC,ber,0.385,14.61,0.0948,0.0655,ber,True,False,1,1
2026-02-07,PL,Arsenal FC,Sunderland AFC,ber,0.3638,16.93,0.0806,0.0565,ev,False,False,3,0
2026-02-07,PL,Burnley FC,West Ham United FC,ber,0.9589,18.22,0.1075,0.0525,dep,False,False,0,2
2026-02-07,PL,Fulham FC,Everton FC,ev,0.0482,1.9,0.5517,0.5025,dep,False,False,1,2
2026-02-07,PL,Wolverhampton Wanderers FC,Chelsea FC,ev,1.2521,9.7,0.2322,0.0987,dep,False,False,1,3
2026-02-07,PL,Newcastle United FC,Brentford FC,dep,0.3933,4.56,0.3055,0.21,dep,True,False,2,3
2026-02-07,PD,FC Barcelona,RCD Mallorca,dep,1.6415,16.01,0.165,0.0598,ev,False,False,3,0
2026-02-07,PD,Real Sociedad de Fútbol,Elche CF,ber,0.4905,13.92,0.1071,0.0688,ev,False,False,3,1
2026-02-07,BL1,VfL Wolfsburg,Borussia Dortmund,ber,1.1287,19.42,0.1096,0.0493,dep,False,False,1,2
2026-02-07,BL1,SC Freiburg,SV Werder Bremen,ber,0.5976,14.51,0.1101,0.066,ev,False,False,1,0
2026-02-07,BL1,FC St. Pauli 1910,VfB Stuttgart,ev,0.2119,4.42,0.2742,0.2164,ev,True,False,2,1
2026-02-07,BL1,1. FSV Mainz 05,FC Augsburg,ev,0.1618,2.34,0.4965,0.4093,ev,True,False,2,0
2026-02-07,BL1,1. FC Heidenheim 1846,Hamburger SV,ev,0.0589,2.79,0.3795,0.3426,dep,False,False,0,2
2026-02-07,BL1,Borussia Mönchengladbach,Bayer 04 Leverkusen,ber,0.4773,12.11,0.122,0.079,ber,True,False,1,1
2026-02-07,SA,Genoa CFC,SSC Napoli,dep,0.1213,2.38,0.4711,0.4021,dep,True,False,2,3
2026-02-07,SA,ACF Fiorentina,Torino FC,dep,0.1705,2.85,0.4107,0.3362,ber,False,False,2,2
2026-02-07,FL1,Racing Club de Lens,Stade Rennais FC 1901,dep,0.3068,4.77,0.274,0.2005,ev,False,False,3,1
2026-02-07,FL1,Stade Brestois 29,FC Lorient,dep,0.3955,3.96,0.3524,0.2417,ev,False,False,2,0
2026-02-07,FL1,FC Nantes,Olympique Lyonnais,ber,0.1687,8.14,0.1436,0.1175,dep,False,False,0,1
2026-02-07,DED,NEC,Heracles Almelo,ber,0.0727,12.26,0.0875,0.0781,ev,False,False,4,1
2026-02-07,DED,PEC Zwolle,FC Volendam,ber,0.509,13.64,0.1106,0.0702,dep,False,False,1,2
2026-02-07,DED,FC Twente '65,SC Heerenveen,ber,1.1019,17.69,0.1188,0.0541,ev,False,False,5,0
2026-02-07,DED,Fortuna Sittard,Sparta Rotterdam,ev,0.0764,2.25,0.4784,0.4259,ber,False,False,2,2
2026-02-07,PPL,Moreirense FC,Gil Vicente FC,dep,0.082,2.55,0.4243,0.3751,dep,True,False,1,2
2026-02-07,PPL,CF Estrela da Amadora,CD Santa Clara,ev,0.0758,2.4,0.4482,0.3983,ev,True,False,1,0
2026-02-07,PPL,GD Estoril Praia,CD Tondela,ev,-0.011,1.4,0.7065,0.6846,ber,False,False,2,2
2026-02-07,PPL,FC Arouca,Vitória SC,dep,0.0093,2.45,0.412,0.3904,ev,False,False,3,2
2026-02-07,ELC,Derby County FC,Ipswich Town FC,ber,0.2504,13.72,0.0911,0.0697,dep,False,False,1,2
2026-02-07,ELC,Norwich City FC,Blackburn Rovers FC,ev,0.0445,1.88,0.5556,0.5084,ev,True,False,2,0
2026-02-07,ELC,Southampton FC,Watford FC,ev,0.14,2.5,0.456,0.3824,ev,True,False,1,0
2026-02-07,ELC,Birmingham City FC,Leicester City FC,ber,0.3529,12.83,0.1054,0.0746,ev,False,False,2,1
2026-02-07,ELC,Coventry City FC,Oxford United FC,ev,0.2745,2.27,0.5614,0.4213,ber,False,False,0,0
2026-02-07,ELC,Hull City AFC,Bristol City FC,dep,0.737,5.52,0.3147,0.1733,dep,True,False,2,3
2026-02-07,ELC,Preston North End FC,Portsmouth FC,dep,0.1484,2.83,0.4058,0.3378,ev,False,False,1,0
2026-02-07,ELC,West Bromwich Albion FC,Stoke City FC,dep,0.0283,2.46,0.418,0.389,ber,False,False,0,0
2026-02-07,ELC,Wrexham AFC,Millwall FC,ev,0.1757,1.9,0.6188,0.5043,dep,False,False,0,2
2026-02-08,PL,Brighton & Hove Albion FC,Crystal Palace FC,ev,0.2663,3.0,0.4221,0.319,dep,False,False,0,1
2026-02-08,PL,Liverpool FC,Manchester City FC,ber,0.3175,17.06,0.0772,0.0561,dep,False,False,1,2
2026-02-08,PD,Deportivo Alavés,Getafe CF,dep,0.2155,3.03,0.4012,0.3163,dep,True,False,0,2
2026-02-08,PD,Athletic Club,Levante UD,ev,0.1597,2.35,0.4935,0.4078,ev,True,False,4,2
2026-02-08,PD,Sevilla FC,Girona FC,ber,0.1994,9.35,0.1283,0.1023,ber,True,False,1,1
2026-02-08,PD,Club Atlético de Madrid,Real Betis Balompié,ber,0.5981,15.03,0.1063,0.0637,dep,False,False,0,1
2026-02-08,PD,Valencia CF,Real Madrid CF,dep,-0.0124,1.78,0.5548,0.5362,dep,True,False,0,2
2026-02-08,BL1,1. FC Köln,RB Leipzig,dep,0.1647,2.36,0.4935,0.4048,dep,True,False,1,2
2026-02-08,BL1,FC Bayern München,TSG 1899 Hoffenheim,ber,0.068,21.86,0.0489,0.0438,ev,False,False,5,1
2026-02-08,SA,Bologna FC 1909,Parma Calcio 1913,dep,0.0638,2.73,0.3897,0.3501,dep,True,False,0,1
2026-02-08,SA,US Lecce,Udinese Calcio,ber,1.0417,17.5,0.1167,0.0547,ev,False,False,2,1
2026-02-08,SA,US Sassuolo Calcio,FC Internazionale Milano,ber,0.2519,10.08,0.1242,0.0949,dep,False,False,0,5
2026-02-08,SA,Juventus FC,SS Lazio,dep,-0.0082,4.5,0.2204,0.2125,ber,False,False,2,2
2026-02-08,FL1,OGC Nice,AS Monaco FC,ber,0.3909,11.0,0.1264,0.087,ber,True,False,0,0
2026-02-08,FL1,Le Havre AC,RC Strasbourg Alsace,dep,0.1439,1.96,0.5836,0.4886,ev,False,False,2,1
2026-02-08,FL1,AJ Auxerre,Paris FC,ev,0.1686,3.32,0.352,0.2886,ber,False,False,0,0
2026-02-08,FL1,Angers SCO,Toulouse FC,dep,0.1644,3.23,0.3605,0.2963,ev,False,False,1,0
2026-02-08,FL1,Paris Saint-Germain FC,Olympique de Marseille,dep,0.2658,4.18,0.3028,0.2288,ev,False,False,5,0
2026-02-08,DED,FC Utrecht,Feyenoord Rotterdam,ber,0.9741,19.51,0.1012,0.049,dep,False,False,0,1
2026-02-08,DED,AZ,AFC Ajax,ev,0.0437,2.47,0.4226,0.3882,ber,False,False,1,1
2026-02-08,DED,Go Ahead Eagles,Telstar 1963,ev,0.2361,2.42,0.5108,0.3951,ber,False,False,1,1
2026-02-08,DED,FC Groningen,PSV,dep,0.2249,2.01,0.6094,0.4752,dep,True,False,1,2
2026-02-08,PPL,CD Nacional,Casa Pia AC,dep,0.0425,2.58,0.4041,0.3702,ber,False,False,0,0
2026-02-08,PPL,Sporting Clube de Braga,Rio Ave FC,ev,0.06,1.62,0.6543,0.5906,ev,True,False,3,0
2026-02-08,PPL,Sport Lisboa e Benfica,FC Alverca,ev,0.1196,1.63,0.6869,0.5882,ev,True,False,2,1
2026-02-08,ELC,Swansea City AFC,Sheffield Wednesday FC,dep,0.0857,3.26,0.333,0.2934,ev,False,False,4,0
2026-02-09,PD,Villarreal CF,RCD Espanyol de Barcelona,dep,0.2955,3.92,0.3305,0.2439,ev,False,False,4,1
2026-02-09,SA,Atalanta BC,US Cremonese,ev,0.1484,2.02,0.5685,0.4731,ev,True,False,2,1
2026-02-09,SA,AS Roma,Cagliari Calcio,ev,0.0423,1.82,0.5727,0.5251,ev,True,False,2,0
2026-02-09,PPL,FC Famalicão,AVS,ber,0.0277,10.7,0.096,0.0894,ev,False,False,3,1
2026-02-09,PPL,FC Porto,Sporting Clube de Portugal,ev,0.0374,1.78,0.5828,0.5386,ber,False,False,1,1
2026-02-09,ELC,Sheffield United FC,Middlesbrough FC,dep,0.1057,3.25,0.3402,0.294,dep,True,False,1,2
2026-02-10,PL,Chelsea FC,Leeds United FC,dep,0.4634,5.08,0.2881,0.1885,ber,False,False,2,2
2026-02-10,PL,Everton FC,AFC Bournemouth,dep,0.0654,2.1,0.5073,0.4563,dep,True,False,1,2
2026-02-10,PL,Tottenham Hotspur FC,Newcastle United FC,ber,0.5322,12.75,0.1202,0.075,dep,False,False,1,2
2026-02-10,PL,West Ham United FC,Manchester United FC,ber,0.2951,12.56,0.1031,0.0762,ber,True,False,1,1
2026-02-10,ELC,Leicester City FC,Southampton FC,ev,-0.0022,2.27,0.4396,0.4215,dep,False,False,3,4
2026-02-10,ELC,Oxford United FC,Norwich City FC,dep,0.2879,2.82,0.4567,0.3392,dep,True,False,0,3
2026-02-10,ELC,Birmingham City FC,West Bromwich Albion FC,dep,0.2609,3.18,0.3965,0.3007,ber,False,False,0,0
2026-02-11,PL,Aston Villa FC,Brighton & Hove Albion FC,ev,0.1939,2.02,0.591,0.4745,ev,True,False,1,0
2026-02-11,PL,Manchester City FC,Fulham FC,dep,0.0565,3.5,0.3019,0.2734,ev,False,False,3,0
2026-02-11,PL,Nottingham Forest FC,Wolverhampton Wanderers FC,ber,0.478,11.65,0.1269,0.0821,ber,True,False,0,0
2026-02-11,PL,Crystal Palace FC,Burnley FC,ev,0.2563,3.12,0.4026,0.307,dep,False,False,2,3
2026-02-11,PL,Sunderland AFC,Liverpool FC,ber,0.5847,11.43,0.1386,0.0837,dep,False,False,0,1
2026-02-11,DED,Go Ahead Eagles,SC Heerenveen,ev,0.1177,2.34,0.4776,0.4097,dep,False,False,1,3
2026-02-11,DED,NEC,FC Utrecht,ev,0.024,1.41,0.7263,0.6766,dep,False,False,1,3
2026-02-11,ELC,Charlton Athletic FC,Stoke City FC,ber,0.5042,10.13,0.1485,0.0945,ev,False,False,1,0
2026-02-12,PL,Brentford FC,Arsenal FC,ev,0.1294,2.41,0.4686,0.3976,ber,False,False,1,1
2026-02-13,PD,Elche CF,CA Osasuna,ber,0.8355,16.19,0.1134,0.0591,ber,True,False,0,0
2026-02-13,BL1,Borussia Dortmund,1. FSV Mainz 05,dep,0.6841,6.95,0.2423,0.1377,ev,False,False,4,0
2026-02-13,SA,AC Pisa 1909,AC Milan,dep,0.043,1.94,0.5376,0.4929,dep,True,False,1,2
2026-02-13,FL1,Stade Rennais FC 1901,Paris Saint-Germain FC,dep,0.0796,2.26,0.4777,0.4226,ev,False,False,3,1
2026-02-13,FL1,AS Monaco FC,FC Nantes,ber,1.0734,19.42,0.1068,0.0493,ev,False,False,3,1
2026-02-13,DED,FC Volendam,PSV,ev,0.1024,5.86,0.1881,0.1634,ev,True,False,2,1
2026-02-13,PPL,CD Santa Clara,Sport Lisboa e Benfica,dep,0.0979,1.93,0.5689,0.495,dep,True,False,1,2
2026-02-13,PPL,CD Tondela,FC Alverca,dep,-0.0259,1.8,0.5412,0.5303,ber,False,False,1,1
2026-02-14,PD,RCD Espanyol de Barcelona,RC Celta de Vigo,dep,0.0332,2.78,0.3717,0.3448,ber,False,False,2,2
2026-02-14,PD,Getafe CF,Villarreal CF,ber,0.529,16.17,0.0946,0.0592,ev,False,False,2,1
2026-02-14,PD,Sevilla FC,Deportivo Alavés,ber,0.1886,10.14,0.1172,0.0943,ber,True,False,1,1
2026-02-14,PD,Real Madrid CF,Real Sociedad de Fútbol,dep,0.2617,6.88,0.1834,0.139,ev,False,False,4,1
2026-02-14,BL1,SV Werder Bremen,FC Bayern München,dep,0.122,1.73,0.6486,0.5545,dep,True,False,0,3
2026-02-14,BL1,TSG 1899 Hoffenheim,SC Freiburg,ber,0.6349,20.54,0.0796,0.0466,ev,False,False,3,0
2026-02-14,BL1,Eintracht Frankfurt,Borussia Mönchengladbach,ber,0.3487,10.76,0.1253,0.0889,ev,False,False,3,0
2026-02-14,BL1,Hamburger SV,1. FC Union Berlin,ber,0.5023,13.49,0.1114,0.071,ev,False,False,3,2
2026-02-14,BL1,Bayer 04 Leverkusen,FC St. Pauli 1910,dep,0.3499,5.35,0.2523,0.179,ev,False,False,4,0
2026-02-14,BL1,VfB Stuttgart,1. FC Köln,dep,0.4556,5.43,0.2681,0.1763,ev,False,False,3,1
2026-02-14,SA,Como 1907,ACF Fiorentina,dep,0.0719,3.96,0.2707,0.2416,dep,True,False,1,2
2026-02-14,SA,SS Lazio,Atalanta BC,ber,0.3151,9.66,0.1361,0.0991,dep,False,False,0,2
2026-02-14,SA,FC Internazionale Milano,Juventus FC,ev,0.0403,1.37,0.7593,0.6987,ev,True,False,3,2
2026-02-14,FL1,Olympique de Marseille,RC Strasbourg Alsace,ev,0.0209,1.81,0.564,0.5286,ber,False,False,2,2
2026-02-14,FL1,Lille OSC,Stade Brestois 29,ber,0.2541,10.45,0.12,0.0915,ber,True,False,1,1
2026-02-14,FL1,Paris FC,Racing Club de Lens,ber,0.8844,13.01,0.1448,0.0736,dep,False,False,0,5
2026-02-14,DED,Heracles Almelo,NAC Breda,ev,0.2137,2.49,0.4874,0.385,dep,False,False,0,1
2026-02-14,DED,SBV Excelsior,AZ,dep,0.0804,2.13,0.5072,0.4493,dep,True,False,1,2
2026-02-14,DED,AFC Ajax,Fortuna Sittard,ev,0.0539,1.72,0.6127,0.5557,ev,True,False,4,1
2026-02-14,DED,FC Groningen,FC Utrecht,ber,0.3039,10.1,0.1291,0.0947,dep,False,False,1,2
2026-02-14,PPL,Casa Pia AC,FC Arouca,ev,0.0556,2.71,0.3895,0.3537,ev,True,False,3,2
2026-02-14,PPL,Vitória SC,CF Estrela da Amadora,ev,0.2904,2.86,0.4512,0.3346,ev,True,False,2,1
2026-02-14,PPL,Gil Vicente FC,Sporting Clube de Braga,ev,0.0969,2.03,0.5403,0.4705,ev,True,False,2,1
2026-02-14,ELC,Derby County FC,Swansea City AFC,dep,0.2094,3.97,0.3046,0.2411,ev,False,False,2,0
2026-02-14,ELC,Portsmouth FC,Sheffield United FC,ev,0.0522,2.41,0.4366,0.3966,dep,False,False,0,1
2026-02-14,ELC,Preston North End FC,Watford FC,ber,0.0414,6.93,0.1503,0.1381,ber,True,False,2,2
2026-02-14,ELC,Queens Park Rangers FC,Blackburn Rovers FC,ev,0.1609,2.18,0.5325,0.4388,dep,False,False,1,3
2026-02-14,ELC,Sheffield Wednesday FC,Millwall FC,dep,0.0553,1.71,0.6171,0.5598,dep,True,False,1,2
2026-02-15,PD,Real Oviedo,Athletic Club,dep,0.0282,1.66,0.6194,0.5756,dep,True,False,1,2
2026-02-15,PD,Rayo Vallecano de Madrid,Club Atlético de Madrid,dep,-0.0299,1.87,0.5188,0.5117,ev,False,False,3,0
2026-02-15,PD,Levante UD,Valencia CF,ev,0.0158,2.6,0.3907,0.3687,dep,False,False,0,2
2026-02-15,PD,RCD Mallorca,Real Betis Balompié,dep,0.3128,2.76,0.4757,0.3463,dep,True,False,1,2
2026-02-15,BL1,FC Augsburg,1. FC Heidenheim 1846,ber,0.1884,11.47,0.1036,0.0834,ev,False,False,1,0
2026-02-15,BL1,RB Leipzig,VfL Wolfsburg,ev,-0.0101,1.83,0.5409,0.5236,ber,False,False,2,2
2026-02-15,SA,Udinese Calcio,US Sassuolo Calcio,dep,0.4242,3.3,0.4316,0.2898,dep,True,False,1,2
2026-02-15,SA,Parma Calcio 1913,Hellas Verona FC,dep,0.0292,2.08,0.4948,0.4605,ev,False,False,2,1
2026-02-15,SA,US Cremonese,Genoa CFC,ev,0.142,3.78,0.3021,0.253,ber,False,False,0,0
2026-02-15,SA,Torino FC,Bologna FC 1909,ber,0.5167,13.07,0.116,0.0732,dep,False,False,1,2
2026-02-15,SA,SSC Napoli,AS Roma,ber,0.2473,12.78,0.0976,0.0749,ber,True,False,2,2
2026-02-15,FL1,Le Havre AC,Toulouse FC,dep,0.0108,2.24,0.4512,0.427,ev,False,False,2,1
2026-02-15,FL1,FC Lorient,Angers SCO,ev,0.2099,2.25,0.5377,0.425,ev,True,False,2,0
2026-02-15,FL1,FC Metz,AJ Auxerre,dep,0.1468,2.64,0.4344,0.3619,dep,True,False,1,3
2026-02-15,FL1,Olympique Lyonnais,OGC Nice,dep,0.1231,3.09,0.3634,0.31,ev,False,False,2,0
2026-02-15,DED,Feyenoord Rotterdam,Go Ahead Eagles,dep,0.3665,4.57,0.299,0.2096,ev,False,False,1,0
2026-02-15,DED,SC Heerenveen,PEC Zwolle,ber,1.1711,20.21,0.1074,0.0473,ev,False,False,4,2
2026-02-15,DED,Telstar 1963,FC Twente '65,ev,-0.0261,2.05,0.4751,0.4679,ber,False,False,1,1
2026-02-15,PPL,CD Nacional,FC Porto,ev,-0.0063,2.14,0.4643,0.4482,dep,False,False,0,1
2026-02-15,PPL,AVS,GD Estoril Praia,dep,0.2682,1.84,0.6892,0.5203,ev,False,False,3,0
2026-02-15,PPL,Sporting Clube de Portugal,FC Famalicão,ber,0.2609,19.1,0.066,0.0501,ev,False,False,1,0
2026-02-16,PD,Girona FC,FC Barcelona,ber,0.8879,14.95,0.1263,0.064,ev,False,False,2,1
2026-02-16,SA,Cagliari Calcio,US Lecce,dep,0.2787,3.94,0.3245,0.243,dep,True,False,0,2
2026-02-16,PPL,Rio Ave FC,Moreirense FC,ber,0.6613,12.32,0.1348,0.0777,dep,False,False,1,2
2026-02-16,ELC,Coventry City FC,Middlesbrough FC,ber,0.1412,9.04,0.1262,0.1059,ev,False,False,3,1
2026-02-17,DED,Sparta Rotterdam,NEC,ev,0.263,2.79,0.4527,0.3425,ber,False,False,1,1
2026-02-17,ELC,Bristol City FC,Wrexham AFC,ev,0.1433,2.36,0.4844,0.4053,ber,False,False,2,2
2026-02-17,CL,Galatasaray SK,Juventus FC,ber,0.2399,9.57,0.1296,0.1,ev,False,False,5,2
2026-02-17,CL,Sport Lisboa e Benfica,Real Madrid CF,dep,0.1884,3.65,0.3256,0.2623,dep,True,False,0,1
2026-02-17,CL,AS Monaco FC,Paris Saint-Germain FC,dep,0.0117,1.99,0.5084,0.4815,dep,True,False,2,3
2026-02-17,CL,Borussia Dortmund,Atalanta BC,ev,0.1009,1.5,0.7339,0.6398,ev,True,False,2,0
2026-02-18,PL,Wolverhampton Wanderers FC,Arsenal FC,ber,0.2312,8.63,0.1427,0.1109,ber,True,False,2,2
2026-02-18,PD,Levante UD,Villarreal CF,ev,0.3395,4.25,0.3152,0.2249,dep,False,False,0,1
2026-02-18,SA,AC Milan,Como 1907,dep,1.8613,13.37,0.214,0.0716,ber,False,False,1,1
2026-02-18,CL,Qarabağ Ağdam FK,Newcastle United FC,ber,0.8684,16.48,0.1134,0.0581,dep,False,False,1,6
2026-02-18,CL,Club Brugge KV,Club Atlético de Madrid,dep,0.2177,3.52,0.3459,0.2721,ber,False,False,3,3
2026-02-18,CL,PAE Olympiakos SFP,Bayer 04 Leverkusen,ev,0.0469,2.28,0.4592,0.4192,dep,False,False,0,2
2026-02-18,CL,FK Bodø/Glimt,FC Internazionale Milano,dep,0.1406,2.42,0.4713,0.3962,ev,False,False,3,1
2026-02-20,PD,Athletic Club,Elche CF,ber,0.1822,10.85,0.109,0.0882,ev,False,False,2,1
2026-02-20,BL1,1. FSV Mainz 05,Hamburger SV,ber,0.8228,16.91,0.1078,0.0566,ber,True,False,1,1
2026-02-20,SA,US Sassuolo Calcio,Hellas Verona FC,ev,0.2317,2.88,0.4277,0.3321,ev,True,False,3,0
2026-02-20,FL1,Stade Brestois 29,Olympique de Marseille,ev,0.0853,2.82,0.3849,0.3395,ev,True,False,2,0
2026-02-20,DED,Fortuna Sittard,SBV Excelsior,ev,0.0538,2.11,0.4994,0.453,ev,True,False,2,1
2026-02-20,PPL,CF Estrela da Amadora,CD Tondela,ber,1.1854,18.25,0.1197,0.0524,dep,False,False,0,2
2026-02-20,ELC,Blackburn Rovers FC,Preston North End FC,dep,-0.0016,2.02,0.4942,0.4731,ev,False,False,1,0
2026-02-21,PL,Aston Villa FC,Leeds United FC,dep,0.0702,2.86,0.3742,0.335,ber,False,False,1,1
2026-02-21,PL,Brentford FC,Brighton & Hove Albion FC,ev,0.1126,1.78,0.625,0.5375,dep,False,False,0,2
2026-02-21,PL,Chelsea FC,Burnley FC,ber,0.638,17.79,0.0921,0.0538,ber,True,False,1,1
2026-02-21,PL,West Ham United FC,AFC Bournemouth,ber,0.2728,12.61,0.1009,0.0759,ber,True,False,0,0
2026-02-21,PL,Manchester City FC,Newcastle United FC,ev,-0.0143,1.81,0.5446,0.5291,ev,True,False,2,1
2026-02-21,PD,Real Sociedad de Fútbol,Real Oviedo,ber,0.2073,10.88,0.111,0.0879,ber,True,False,3,3
2026-02-21,PD,Real Betis Balompié,Rayo Vallecano de Madrid,ber,0.7494,17.15,0.102,0.0558,ber,True,False,1,1
2026-02-21,PD,CA Osasuna,Real Madrid CF,dep,0.0436,2.24,0.4659,0.4279,ev,False,False,2,1
2026-02-21,PD,Club Atlético de Madrid,RCD Espanyol de Barcelona,ber,0.3697,11.19,0.1224,0.0855,ev,False,False,4,2
2026-02-21,BL1,1. FC Union Berlin,Bayer 04 Leverkusen,ber,0.1603,9.7,0.1196,0.0986,ev,False,False,1,0
2026-02-21,BL1,FC Bayern München,Eintracht Frankfurt,ev,0.091,1.44,0.7576,0.6651,ev,True,False,3,2
2026-02-21,BL1,VfL Wolfsburg,FC Augsburg,dep,0.298,3.46,0.3752,0.2766,dep,True,False,2,3
2026-02-21,BL1,1. FC Köln,TSG 1899 Hoffenheim,dep,0.3125,2.48,0.5292,0.386,ber,False,False,2,2
2026-02-21,BL1,RB Leipzig,Borussia Dortmund,dep,0.1231,2.7,0.416,0.3541,ber,False,False,2,2
2026-02-21,SA,Juventus FC,Como 1907,dep,0.1188,4.99,0.2242,0.1917,dep,True,False,0,2
2026-02-21,SA,US Lecce,FC Internazionale Milano,ber,0.6315,12.87,0.1268,0.0744,dep,False,False,0,2
2026-02-21,SA,Cagliari Calcio,SS Lazio,dep,0.0535,2.28,0.4621,0.4198,ber,False,False,0,0
2026-02-21,FL1,Racing Club de Lens,AS Monaco FC,dep,0.0183,3.6,0.2829,0.2657,dep,True,False,2,3
2026-02-21,FL1,Toulouse FC,Paris FC,dep,0.1855,2.88,0.4116,0.3323,ber,False,False,1,1
2026-02-21,FL1,Paris Saint-Germain FC,FC Metz,ber,0.6086,15.89,0.1012,0.0602,ev,False,False,3,0
2026-02-21,DED,PSV,SC Heerenveen,ber,0.3699,15.06,0.091,0.0636,ev,False,False,3,1
2026-02-21,DED,NAC Breda,FC Volendam,ber,0.5982,14.76,0.1083,0.0648,ev,False,False,1,0
2026-02-21,DED,AFC Ajax,NEC,dep,0.2509,3.61,0.3465,0.2647,ber,False,False,1,1
2026-02-21,PPL,FC Alverca,CD Santa Clara,ber,0.2744,9.29,0.1372,0.103,ber,True,False,1,1
2026-02-21,PPL,FC Arouca,CD Nacional,dep,0.0935,3.07,0.3562,0.3121,ev,False,False,3,0
2026-02-21,PPL,Sport Lisboa e Benfica,AVS,ev,0.12,1.84,0.6087,0.5187,ev,True,False,3,0
2026-02-21,PPL,Moreirense FC,Sporting Clube de Portugal,ev,0.2238,3.45,0.3547,0.277,dep,False,False,0,3
2026-02-21,PPL,Sporting Clube de Braga,Vitória SC,ber,0.6294,18.38,0.0886,0.0521,ev,False,False,3,2
2026-02-21,ELC,Hull City AFC,Queens Park Rangers FC,ev,0.1535,2.02,0.5711,0.4729,dep,False,False,1,3
2026-02-21,ELC,Stoke City FC,Leicester City FC,ber,0.1794,11.66,0.1012,0.0821,ber,True,False,2,2
2026-02-21,ELC,Swansea City AFC,Bristol City FC,dep,0.1143,2.58,0.4319,0.3709,ev,False,False,1,0
2026-02-21,ELC,West Bromwich Albion FC,Coventry City FC,ev,0.415,4.9,0.2888,0.1954,dep,False,False,0,2
2026-02-21,ELC,Middlesbrough FC,Oxford United FC,dep,-0.0288,3.94,0.2465,0.243,ber,False,False,0,0
2026-02-21,ELC,Millwall FC,Portsmouth FC,ber,0.1911,11.48,0.1038,0.0834,dep,False,False,1,3
2026-02-21,ELC,Norwich City FC,Birmingham City FC,dep,0.4404,4.47,0.3222,0.2138,dep,True,False,1,2
2026-02-21,ELC,Southampton FC,Charlton Athletic FC,dep,0.1906,3.11,0.3828,0.3079,ber,False,False,1,1
2026-02-21,ELC,Watford FC,Derby County FC,dep,0.0313,2.58,0.3997,0.3712,ev,False,False,2,0
2026-02-21,ELC,Wrexham AFC,Ipswich Town FC,ber,-0.0193,11.33,0.0866,0.0845,ev,False,False,5,3
2026-02-22,PL,Sunderland AFC,Fulham FC,dep,0.0587,2.32,0.4563,0.4119,dep,True,False,1,3
2026-02-22,PL,Crystal Palace FC,Wolverhampton Wanderers FC,ber,1.0629,15.19,0.1358,0.063,ev,False,False,1,0
2026-02-22,PL,Nottingham Forest FC,Liverpool FC,ber,0.8336,12.84,0.1428,0.0745,dep,False,False,0,1
2026-02-22,PL,Tottenham Hotspur FC,Arsenal FC,ev,0.0296,2.95,0.349,0.3249,dep,False,False,1,4
2026-02-22,PD,Getafe CF,Sevilla FC,ber,0.8876,17.0,0.111,0.0563,dep,False,False,0,1
2026-02-22,PD,FC Barcelona,Levante UD,ber,0.449,16.84,0.086,0.0568,ev,False,False,3,0
2026-02-22,PD,RC Celta de Vigo,RCD Mallorca,ev,0.1184,2.07,0.5403,0.4634,ev,True,False,2,0
2026-02-22,PD,Villarreal CF,Valencia CF,ber,0.0377,9.18,0.113,0.1043,ev,False,False,2,1
2026-02-22,BL1,SC Freiburg,Borussia Mönchengladbach,ev,0.143,2.33,0.4906,0.4109,ev,True,False,2,1
2026-02-22,BL1,FC St. Pauli 1910,SV Werder Bremen,ev,0.0929,3.16,0.3458,0.3024,ev,True,False,2,1
